,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
257,US.OBTC,2021-04-09 09:58:00,21.835,21.835,21.835,21.835,0.0,0.0,0,0.0,0.0,21.835
258,US.OBTC,2021-04-09 09:59:00,21.835,21.835,21.835,21.835,0.0,0.0,0,0.0,0.0,21.835
259,US.OBTC,2021-04-09 10:00:00,21.835,21.835,21.835,21.835,0.0,0.0,55,1204.675,0.0,21.835
260,US.OBTC,2021-04-09 10:01:00,21.835,21.835,21.835,21.835,0.0,0.0,0,0.0,0.0,21.835
261,US.OBTC,2021-04-09 10:02:00,21.55,21.815,21.815,21.5,0.0,0.0,500,10848.705,-0.09159606136935916,21.835
262,US.OBTC,2021-04-09 10:03:00,21.815,21.815,21.815,21.815,0.0,0.0,2,43.84,0.0,21.815
263,US.OBTC,2021-04-09 10:04:00,21.85,21.85,21.85,21.85,0.0,0.0,187,4085.67,0.16044006417602633,21.815
264,US.OBTC,2021-04-09 10:05:00,21.85,21.6,21.85,21.6,0.0,0.0,493,10678.3,-1.1441647597254003,21.85
265,US.OBTC,2021-04-09 10:06:00,21.6,21.6,21.6,21.6,0.0,0.0,0,0.0,0.0,21.6
266,US.OBTC,2021-04-09 10:07:00,21.92,21.92,21.92,21.92,0.0,0.0,692,15160.97,1.4814814814814827,21.6
267,US.OBTC,2021-04-09 10:08:00,21.92,21.92,21.92,21.92,0.0,0.0,32,697.6,0.0,21.92
268,US.OBTC,2021-04-09 10:09:00,21.92,21.92,21.92,21.92,0.0,0.0,25,540.25,0.0,21.92
269,US.OBTC,2021-04-09 10:10:00,21.92,21.92,21.92,21.92,0.0,0.0,0,0.0,0.0,21.92
270,US.OBTC,2021-04-09 10:11:00,21.92,21.92,21.92,21.92,0.0,0.0,0,0.0,0.0,21.92
271,US.OBTC,2021-04-09 10:12:00,21.7,21.7,21.7,21.7,0.0,0.0,100,2170.0,-1.0036496350365072,21.92
272,US.OBTC,2021-04-09 10:13:00,21.8,21.8,21.8,21.8,0.0,0.0,100,2180.0,0.4608294930875642,21.7
273,US.OBTC,2021-04-09 10:14:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
274,US.OBTC,2021-04-09 10:15:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
275,US.OBTC,2021-04-09 10:16:00,21.8,21.8,21.8,21.8,0.0,0.0,70,1519.0,0.0,21.8
276,US.OBTC,2021-04-09 10:17:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
277,US.OBTC,2021-04-09 10:18:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
278,US.OBTC,2021-04-09 10:19:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
279,US.OBTC,2021-04-09 10:20:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
280,US.OBTC,2021-04-09 10:21:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
281,US.OBTC,2021-04-09 10:22:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
282,US.OBTC,2021-04-09 10:23:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
283,US.OBTC,2021-04-09 10:24:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
284,US.OBTC,2021-04-09 10:25:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
285,US.OBTC,2021-04-09 10:26:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
286,US.OBTC,2021-04-09 10:27:00,21.7,21.16,21.7,21.16,0.0,0.0,1735,37192.08,-2.935779816513764,21.8
287,US.OBTC,2021-04-09 10:28:00,21.79,21.21,21.79,21.21,0.0,0.0,1285,27456.4,0.23629489603024909,21.16
288,US.OBTC,2021-04-09 10:29:00,21.21,21.21,21.21,21.21,0.0,0.0,25,537.5,0.0,21.21
289,US.OBTC,2021-04-09 10:30:00,21.21,21.21,21.21,21.21,0.0,0.0,40,871.6,0.0,21.21
290,US.OBTC,2021-04-09 10:31:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
291,US.OBTC,2021-04-09 10:32:00,21.21,21.21,21.21,21.21,0.0,0.0,14,301.0,0.0,21.21
292,US.OBTC,2021-04-09 10:33:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
293,US.OBTC,2021-04-09 10:34:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
294,US.OBTC,2021-04-09 10:35:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
295,US.OBTC,2021-04-09 10:36:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
296,US.OBTC,2021-04-09 10:37:00,21.27,21.28,21.28,21.27,0.0,0.0,1100,23406.9,0.33003300330033136,21.21
297,US.OBTC,2021-04-09 10:38:00,21.27,21.28,21.28,21.27,0.0,0.0,1600,34033.0,0.0,21.28
298,US.OBTC,2021-04-09 10:39:00,21.28,21.28,21.28,21.28,0.0,0.0,0,0.0,0.0,21.28
299,US.OBTC,2021-04-09 10:40:00,21.28,21.28,21.28,21.28,0.0,0.0,1,21.345,0.0,21.28
300,US.OBTC,2021-04-09 10:41:00,21.28,21.28,21.28,21.28,0.0,0.0,0,0.0,0.0,21.28
301,US.OBTC,2021-04-09 10:42:00,21.4,21.27,21.4,21.27,0.0,0.0,2242,47790.6,-0.046992481203014864,21.28
302,US.OBTC,2021-04-09 10:43:00,21.26,21.25,21.26,21.25,0.0,0.0,870,18490.5,-0.09402914903619922,21.27
303,US.OBTC,2021-04-09 10:44:00,21.2,21.3,21.3,21.2,0.0,0.0,223,4739.9,0.23529411764706218,21.25
304,US.OBTC,2021-04-09 10:45:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
305,US.OBTC,2021-04-09 10:46:00,21.3,21.3,21.3,21.3,0.0,0.0,8,170.4,0.0,21.3
306,US.OBTC,2021-04-09 10:47:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
307,US.OBTC,2021-04-09 10:48:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
308,US.OBTC,2021-04-09 10:49:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
309,US.OBTC,2021-04-09 10:50:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
310,US.OBTC,2021-04-09 10:51:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
311,US.OBTC,2021-04-09 10:52:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
312,US.OBTC,2021-04-09 10:53:00,21.3,21.3,21.3,21.3,0.0,0.0,30,639.0,0.0,21.3
313,US.OBTC,2021-04-09 10:54:00,21.3,21.3,21.3,21.3,0.0,0.0,50,1066.25,0.0,21.3
314,US.OBTC,2021-04-09 10:55:00,21.3,21.3,21.3,21.3,0.0,0.0,60,1278.0,0.0,21.3
315,US.OBTC,2021-04-09 10:56:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
316,US.OBTC,2021-04-09 10:57:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
317,US.OBTC,2021-04-09 10:58:00,21.3,21.3,21.3,21.3,0.0,0.0,50,1070.0,0.0,21.3
318,US.OBTC,2021-04-09 10:59:00,21.3,21.3,21.3,21.3,0.0,0.0,50,1070.0,0.0,21.3
319,US.OBTC,2021-04-09 11:00:00,21.3,21.4,21.4,21.3,0.0,0.0,385,8203.7,0.4694835680751073,21.3
320,US.OBTC,2021-04-09 11:01:00,21.23,21.23,21.23,21.23,0.0,0.0,300,6371.78,-0.7943925233644775,21.4
321,US.OBTC,2021-04-09 11:02:00,21.24,21.24,21.24,21.24,0.0,0.0,179,3801.96,0.0471031559114367,21.23
322,US.OBTC,2021-04-09 11:03:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
323,US.OBTC,2021-04-09 11:04:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
324,US.OBTC,2021-04-09 11:05:00,21.25,21.25,21.25,21.25,0.0,0.0,240,5104.35,0.04708097928437648,21.24
325,US.OBTC,2021-04-09 11:06:00,21.25,21.2,21.25,21.2,0.0,0.0,1634,34677.07,-0.23529411764706218,21.25
326,US.OBTC,2021-04-09 11:07:00,21.2,21.2,21.2,21.2,0.0,0.0,29,617.7,0.0,21.2
327,US.OBTC,2021-04-09 11:08:00,21.25,21.25,21.25,21.25,0.0,0.0,230,4887.5,0.23584905660377695,21.2
328,US.OBTC,2021-04-09 11:09:00,21.25,21.25,21.25,21.25,0.0,0.0,0,0.0,0.0,21.25
329,US.OBTC,2021-04-09 11:10:00,21.2,21.2,21.2,21.2,0.0,0.0,500,10600.0,-0.23529411764706218,21.25
330,US.OBTC,2021-04-09 11:11:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
331,US.OBTC,2021-04-09 11:12:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
332,US.OBTC,2021-04-09 11:13:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
333,US.OBTC,2021-04-09 11:14:00,21.2,21.2,21.2,21.2,0.0,0.0,50,1060.0,0.0,21.2
334,US.OBTC,2021-04-09 11:15:00,21.2,21.2,21.2,21.2,0.0,0.0,5,106.25,0.0,21.2
335,US.OBTC,2021-04-09 11:16:00,21.3,21.26,21.3,21.26,0.0,0.0,493,10486.28,0.28301886792453906,21.2
336,US.OBTC,2021-04-09 11:17:00,21.26,21.26,21.26,21.26,0.0,0.0,7,148.89,0.0,21.26
337,US.OBTC,2021-04-09 11:18:00,21.26,21.26,21.26,21.26,0.0,0.0,88,1867.75,0.0,21.26
338,US.OBTC,2021-04-09 11:19:00,21.25,21.31,21.31,21.25,0.0,0.0,469,9981.1,0.23518344308559339,21.26
339,US.OBTC,2021-04-09 11:20:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
340,US.OBTC,2021-04-09 11:21:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
341,US.OBTC,2021-04-09 11:22:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
342,US.OBTC,2021-04-09 11:23:00,21.31,21.31,21.31,21.31,0.0,0.0,5,106.06,0.0,21.31
343,US.OBTC,2021-04-09 11:24:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
344,US.OBTC,2021-04-09 11:25:00,21.31,21.31,21.31,21.31,0.0,0.0,20,424.2,0.0,21.31
345,US.OBTC,2021-04-09 11:26:00,21.21,21.21,21.21,21.21,0.0,0.0,2290,48572.7,-0.4692632566869914,21.31
346,US.OBTC,2021-04-09 11:27:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
347,US.OBTC,2021-04-09 11:28:00,21.21,21.21,21.21,21.21,0.0,0.0,27,577.53,0.0,21.21
348,US.OBTC,2021-04-09 11:29:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
349,US.OBTC,2021-04-09 11:30:00,21.21,21.21,21.21,21.21,0.0,0.0,20,424.36,0.0,21.21
350,US.OBTC,2021-04-09 11:31:00,21.21,21.21,21.21,21.21,0.0,0.0,30,638.7,0.0,21.21
351,US.OBTC,2021-04-09 11:32:00,21.2,21.2,21.2,21.2,0.0,0.0,100,2120.0,-0.047147571900054516,21.21
352,US.OBTC,2021-04-09 11:33:00,21.38,21.38,21.38,21.38,0.0,0.0,100,2138.0,0.8490566037735837,21.2
353,US.OBTC,2021-04-09 11:34:00,21.38,21.38,21.38,21.38,0.0,0.0,100,2138.0,0.0,21.38
354,US.OBTC,2021-04-09 11:35:00,21.38,21.38,21.38,21.38,0.0,0.0,200,4276.0,0.0,21.38
355,US.OBTC,2021-04-09 11:36:00,21.38,21.38,21.38,21.38,0.0,0.0,15,319.35,0.0,21.38
356,US.OBTC,2021-04-09 11:37:00,21.21,21.21,21.21,21.21,0.0,0.0,250,5310.34,-0.7951356407857725,21.38
357,US.OBTC,2021-04-09 11:38:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
358,US.OBTC,2021-04-09 11:39:00,21.21,21.21,21.21,21.21,0.0,0.0,10,213.7,0.0,21.21
359,US.OBTC,2021-04-09 11:40:00,21.21,21.21,21.21,21.21,0.0,0.0,0,0.0,0.0,21.21
360,US.OBTC,2021-04-09 11:41:00,21.341,21.205,21.341,21.205,0.0,0.0,1144,24330.3,-0.023573785950035633,21.21
361,US.OBTC,2021-04-09 11:42:00,21.2,21.2,21.2,21.2,0.0,0.0,1954,41424.8,-0.023579344494218373,21.205
362,US.OBTC,2021-04-09 11:43:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
363,US.OBTC,2021-04-09 11:44:00,21.2,21.2,21.2,21.2,0.0,0.0,2,42.53,0.0,21.2
364,US.OBTC,2021-04-09 11:45:00,21.2,21.2,21.2,21.2,0.0,0.0,4,85.06,0.0,21.2
365,US.OBTC,2021-04-09 11:46:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
366,US.OBTC,2021-04-09 11:47:00,21.3099,21.3099,21.3099,21.3099,0.0,0.0,300,6387.475,0.5183962264150928,21.2
367,US.OBTC,2021-04-09 11:48:00,21.31,21.24,21.31,21.24,0.0,0.0,304,6464.24,-0.3280165556853881,21.3099
368,US.OBTC,2021-04-09 11:49:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
369,US.OBTC,2021-04-09 11:50:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
370,US.OBTC,2021-04-09 11:51:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
371,US.OBTC,2021-04-09 11:52:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
372,US.OBTC,2021-04-09 11:53:00,21.24,21.24,21.24,21.24,0.0,0.0,0,0.0,0.0,21.24
373,US.OBTC,2021-04-09 11:54:00,21.31,21.31,21.31,21.31,0.0,0.0,109,2321.6,0.32956685499058513,21.24
374,US.OBTC,2021-04-09 11:55:00,21.26,21.17,21.26,21.17,0.0,0.0,205,4349.55,-0.656968559361788,21.31
375,US.OBTC,2021-04-09 11:56:00,21.17,21.17,21.17,21.17,0.0,0.0,51,1086.74,0.0,21.17
376,US.OBTC,2021-04-09 11:57:00,21.2,21.2,21.2,21.2,0.0,0.0,100,2120.0,0.14170996693432963,21.17
377,US.OBTC,2021-04-09 11:58:00,21.31,21.31,21.31,21.31,0.0,0.0,293,6243.83,0.5188679245282992,21.2
378,US.OBTC,2021-04-09 11:59:00,21.17,21.17,21.17,21.17,0.0,0.0,210,4445.7,-0.656968559361788,21.31
379,US.OBTC,2021-04-09 12:00:00,21.16,21.06,21.16,21.06,0.0,0.0,790,16647.4,-0.5196032120925979,21.17
380,US.OBTC,2021-04-09 12:01:00,21.06,21.06,21.06,21.06,0.0,0.0,0,0.0,0.0,21.06
381,US.OBTC,2021-04-09 12:02:00,21.2,21.2,21.2,21.2,0.0,0.0,117,2480.4,0.6647673314340009,21.06
382,US.OBTC,2021-04-09 12:03:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
383,US.OBTC,2021-04-09 12:04:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
384,US.OBTC,2021-04-09 12:05:00,21.2,21.2,21.2,21.2,0.0,0.0,20,424.0,0.0,21.2
385,US.OBTC,2021-04-09 12:06:00,21.2,21.2,21.2,21.2,0.0,0.0,0,0.0,0.0,21.2
386,US.OBTC,2021-04-09 12:07:00,21.34,21.34,21.34,21.34,0.0,0.0,400,8536.0,0.6603773584905688,21.2
387,US.OBTC,2021-04-09 12:08:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
388,US.OBTC,2021-04-09 12:09:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
389,US.OBTC,2021-04-09 12:10:00,21.34,21.34,21.34,21.34,0.0,0.0,24,511.08,0.0,21.34
390,US.OBTC,2021-04-09 12:11:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
391,US.OBTC,2021-04-09 12:12:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
392,US.OBTC,2021-04-09 12:13:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
393,US.OBTC,2021-04-09 12:14:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
394,US.OBTC,2021-04-09 12:15:00,21.34,21.34,21.34,21.34,0.0,0.0,0,0.0,0.0,21.34
395,US.OBTC,2021-04-09 12:16:00,21.31,21.31,21.31,21.31,0.0,0.0,100,2131.0,-0.1405810684161253,21.34
396,US.OBTC,2021-04-09 12:17:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
397,US.OBTC,2021-04-09 12:18:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
398,US.OBTC,2021-04-09 12:19:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
399,US.OBTC,2021-04-09 12:20:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
0,US.OBTC,2021-04-09 12:21:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
1,US.OBTC,2021-04-09 12:22:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
2,US.OBTC,2021-04-09 12:23:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
3,US.OBTC,2021-04-09 12:24:00,21.31,21.31,21.31,21.31,0.0,0.0,10,212.8,0.0,21.31
4,US.OBTC,2021-04-09 12:25:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
5,US.OBTC,2021-04-09 12:26:00,21.31,21.31,21.31,21.31,0.0,0.0,50,1065.4,0.0,21.31
6,US.OBTC,2021-04-09 12:27:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
7,US.OBTC,2021-04-09 12:28:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
8,US.OBTC,2021-04-09 12:29:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
9,US.OBTC,2021-04-09 12:30:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
10,US.OBTC,2021-04-09 12:31:00,21.31,21.31,21.31,21.31,0.0,0.0,2,42.56,0.0,21.31
11,US.OBTC,2021-04-09 12:32:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
12,US.OBTC,2021-04-09 12:33:00,21.31,21.31,21.31,21.31,0.0,0.0,1,21.3,0.0,21.31
13,US.OBTC,2021-04-09 12:34:00,21.31,21.31,21.31,21.31,0.0,0.0,125,2663.75,0.0,21.31
14,US.OBTC,2021-04-09 12:35:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
15,US.OBTC,2021-04-09 12:36:00,21.31,21.31,21.31,21.31,0.0,0.0,120,2557.1,0.0,21.31
16,US.OBTC,2021-04-09 12:37:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
17,US.OBTC,2021-04-09 12:38:00,21.31,21.31,21.31,21.31,0.0,0.0,5,106.51,0.0,21.31
18,US.OBTC,2021-04-09 12:39:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
19,US.OBTC,2021-04-09 12:40:00,21.31,21.31,21.31,21.31,0.0,0.0,25,532.75,0.0,21.31
20,US.OBTC,2021-04-09 12:41:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
21,US.OBTC,2021-04-09 12:42:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
22,US.OBTC,2021-04-09 12:43:00,21.3,21.3,21.3,21.3,0.0,0.0,249,5303.7,-0.04692632566869081,21.31
23,US.OBTC,2021-04-09 12:44:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
24,US.OBTC,2021-04-09 12:45:00,21.3,21.3,21.3,21.3,0.0,0.0,1,21.3,0.0,21.3
25,US.OBTC,2021-04-09 12:46:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
26,US.OBTC,2021-04-09 12:47:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
27,US.OBTC,2021-04-09 12:48:00,21.3,21.3,21.3,21.3,0.0,0.0,50,1063.75,0.0,21.3
28,US.OBTC,2021-04-09 12:49:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
29,US.OBTC,2021-04-09 12:50:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
30,US.OBTC,2021-04-09 12:51:00,21.3,21.3,21.3,21.3,0.0,0.0,985,20980.5,0.0,21.3
31,US.OBTC,2021-04-09 12:52:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
32,US.OBTC,2021-04-09 12:53:00,21.3,21.3,21.3,21.3,0.0,0.0,500,10650.0,0.0,21.3
33,US.OBTC,2021-04-09 12:54:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
34,US.OBTC,2021-04-09 12:55:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
35,US.OBTC,2021-04-09 12:56:00,21.3,21.3,21.3,21.3,0.0,0.0,254,5408.85,0.0,21.3
36,US.OBTC,2021-04-09 12:57:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
37,US.OBTC,2021-04-09 12:58:00,21.3,21.3,21.3,21.3,0.0,0.0,1200,25560.0,0.0,21.3
38,US.OBTC,2021-04-09 12:59:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
39,US.OBTC,2021-04-09 13:00:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
40,US.OBTC,2021-04-09 13:01:00,21.31,21.31,21.31,21.31,0.0,0.0,200,4262.0,0.046948356807502395,21.3
41,US.OBTC,2021-04-09 13:02:00,21.31,21.31,21.31,21.31,0.0,0.0,0,0.0,0.0,21.31
42,US.OBTC,2021-04-09 13:03:00,21.25,21.3,21.3,21.25,0.0,0.0,1350,28742.5,-0.04692632566869081,21.31
43,US.OBTC,2021-04-09 13:04:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
44,US.OBTC,2021-04-09 13:05:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
45,US.OBTC,2021-04-09 13:06:00,21.3,21.3,21.3,21.3,0.0,0.0,100,2130.0,0.0,21.3
46,US.OBTC,2021-04-09 13:07:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
47,US.OBTC,2021-04-09 13:08:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
48,US.OBTC,2021-04-09 13:09:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
49,US.OBTC,2021-04-09 13:10:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
50,US.OBTC,2021-04-09 13:11:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
51,US.OBTC,2021-04-09 13:12:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
52,US.OBTC,2021-04-09 13:13:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
53,US.OBTC,2021-04-09 13:14:00,21.3,21.3,21.3,21.3,0.0,0.0,0,0.0,0.0,21.3
54,US.OBTC,2021-04-09 13:15:00,21.175,21.175,21.175,21.175,0.0,0.0,100,2117.5,-0.5868544600938966,21.3
55,US.OBTC,2021-04-09 13:16:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
56,US.OBTC,2021-04-09 13:17:00,21.175,21.175,21.175,21.175,0.0,0.0,20,425.8,0.0,21.175
57,US.OBTC,2021-04-09 13:18:00,21.29,21.29,21.29,21.29,0.0,0.0,100,2129.0,0.5430932703659902,21.175
58,US.OBTC,2021-04-09 13:19:00,21.175,21.175,21.175,21.175,0.0,0.0,100,2117.5,-0.5401596993893774,21.29
59,US.OBTC,2021-04-09 13:20:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
60,US.OBTC,2021-04-09 13:21:00,21.175,21.175,21.175,21.175,0.0,0.0,32,677.83,0.0,21.175
61,US.OBTC,2021-04-09 13:22:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
62,US.OBTC,2021-04-09 13:23:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
63,US.OBTC,2021-04-09 13:24:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
64,US.OBTC,2021-04-09 13:25:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
65,US.OBTC,2021-04-09 13:26:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
66,US.OBTC,2021-04-09 13:27:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
67,US.OBTC,2021-04-09 13:28:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
68,US.OBTC,2021-04-09 13:29:00,21.175,21.175,21.175,21.175,0.0,0.0,3,63.87,0.0,21.175
69,US.OBTC,2021-04-09 13:30:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
70,US.OBTC,2021-04-09 13:31:00,21.175,21.175,21.175,21.175,0.0,0.0,120,2529.9,0.0,21.175
71,US.OBTC,2021-04-09 13:32:00,21.175,21.175,21.175,21.175,0.0,0.0,0,0.0,0.0,21.175
72,US.OBTC,2021-04-09 13:33:00,21.18,21.18,21.18,21.18,0.0,0.0,500,10590.0,0.02361275088547346,21.175
73,US.OBTC,2021-04-09 13:34:00,21.18,21.18,21.18,21.18,0.0,0.0,15,319.35,0.0,21.18
74,US.OBTC,2021-04-09 13:35:00,21.18,21.18,21.18,21.18,0.0,0.0,0,0.0,0.0,21.18
75,US.OBTC,2021-04-09 13:36:00,21.18,21.18,21.18,21.18,0.0,0.0,50,1053.5,0.0,21.18
76,US.OBTC,2021-04-09 13:37:00,21.18,21.18,21.18,21.18,0.0,0.0,0,0.0,0.0,21.18
77,US.OBTC,2021-04-09 13:38:00,21.18,21.18,21.18,21.18,0.0,0.0,200,4236.0,0.0,21.18
78,US.OBTC,2021-04-09 13:39:00,21.18,21.18,21.18,21.18,0.0,0.0,76,1612.79,0.0,21.18
79,US.OBTC,2021-04-09 13:40:00,21.18,21.18,21.18,21.18,0.0,0.0,2,42.39,0.0,21.18
80,US.OBTC,2021-04-09 13:41:00,21.19,21.19,21.19,21.19,0.0,0.0,200,4238.0,0.04721435316336904,21.18
81,US.OBTC,2021-04-09 13:42:00,21.19,21.19,21.19,21.19,0.0,0.0,101,2140.14,0.0,21.19
82,US.OBTC,2021-04-09 13:43:00,21.19,21.19,21.19,21.19,0.0,0.0,0,0.0,0.0,21.19
