date,open,high,low,close,volume,datetime
2021-03-22 19:43:00+00:00,49.74,49.74,49.65,49.65,22946,1616442180000
2021-03-22 19:44:00+00:00,49.66,49.68,49.61,49.62,20102,1616442240000
2021-03-22 19:45:00+00:00,49.6265,49.7,49.62,49.7,22038,1616442300000
2021-03-22 19:46:00+00:00,49.7,49.83,49.7,49.7695,34623,1616442360000
2021-03-22 19:47:00+00:00,49.74,49.78,49.7,49.733,20547,1616442420000
2021-03-22 19:48:00+00:00,49.74,49.77,49.7,49.71,41763,1616442480000
2021-03-22 19:49:00+00:00,49.744,49.82,49.71,49.8,18660,1616442540000
2021-03-22 19:50:00+00:00,49.7805,49.82,49.7,49.7,37378,1616442600000
2021-03-22 19:51:00+00:00,49.72,49.84,49.7,49.814,25760,1616442660000
2021-03-22 19:52:00+00:00,49.82,49.82,49.75,49.7835,17960,1616442720000
2021-03-22 19:53:00+00:00,49.79,49.79,49.74,49.74,33598,1616442780000
2021-03-22 19:54:00+00:00,49.7435,49.757,49.73,49.75,23797,1616442840000
2021-03-22 19:55:00+00:00,49.75,49.85,49.74,49.81,26098,1616442900000
2021-03-22 19:56:00+00:00,49.82,49.89,49.777,49.79,32241,1616442960000
2021-03-22 19:57:00+00:00,49.778,49.82,49.75,49.76,31428,1616443020000
2021-03-22 19:58:00+00:00,49.76,49.77,49.61,49.6135,49216,1616443080000
2021-03-22 19:59:00+00:00,49.6135,49.62,49.5,49.5105,43796,1616443140000
2021-03-22 20:00:00+00:00,49.5,49.5385,49.5,49.5,33079,1616443200000
2021-03-22 20:01:00+00:00,49.5,49.5,49.49,49.49,506,1616443260000
2021-03-22 20:18:00+00:00,50.25,50.25,50.25,50.25,2500,1616444280000
2021-03-22 20:23:00+00:00,49.5,49.5,49.5,49.5,2500,1616444580000
2021-03-23 12:00:00+00:00,49.32,49.56,47.8,47.8,13074,1616500800000
2021-03-23 12:03:00+00:00,48.51,48.755,48.01,48.01,2864,1616500980000
2021-03-23 12:05:00+00:00,48.11,48.35,48.06,48.06,950,1616501100000
2021-03-23 12:06:00+00:00,48.35,48.35,48.0,48.2,2346,1616501160000
2021-03-23 12:07:00+00:00,48.06,48.98,47.8,48.98,3490,1616501220000
2021-03-23 12:10:00+00:00,49.0,49.0,48.3,48.3,450,1616501400000
2021-03-23 12:11:00+00:00,48.31,48.31,48.21,48.21,293,1616501460000
2021-03-23 12:12:00+00:00,48.9,48.9,48.225,48.225,46,1616501520000
2021-03-23 12:13:00+00:00,48.6,48.9,48.6,48.9,104,1616501580000
2021-03-23 12:15:00+00:00,48.9,48.9,48.9,48.9,200,1616501700000
2021-03-23 12:16:00+00:00,48.9,48.9,48.8,48.9,400,1616501760000
2021-03-23 12:17:00+00:00,48.9,48.9,48.9,48.9,100,1616501820000
2021-03-23 12:18:00+00:00,48.9,48.9,48.9,48.9,100,1616501880000
2021-03-23 12:19:00+00:00,48.88,48.88,48.8,48.8,320,1616501940000
2021-03-23 12:20:00+00:00,48.8,48.8,48.7,48.7,129,1616502000000
2021-03-23 12:21:00+00:00,48.9,48.9,48.9,48.9,30,1616502060000
2021-03-23 12:24:00+00:00,48.9,48.9,48.9,48.9,140,1616502240000
2021-03-23 12:26:00+00:00,48.7,48.7,48.7,48.7,30,1616502360000
2021-03-23 12:27:00+00:00,48.7,48.705,48.7,48.705,100,1616502420000
2021-03-23 12:29:00+00:00,48.9,48.955,48.9,48.91,94,1616502540000
2021-03-23 12:30:00+00:00,48.9,48.99,48.9,48.99,7,1616502600000
2021-03-23 12:31:00+00:00,49.0,49.0,48.9,48.9,214,1616502660000
2021-03-23 12:32:00+00:00,48.9,48.9,48.9,48.9,196,1616502720000
2021-03-23 12:33:00+00:00,48.9,48.9,48.9,48.9,50,1616502780000
2021-03-23 12:37:00+00:00,49.0,49.0,49.0,49.0,2,1616503020000
2021-03-23 12:39:00+00:00,48.9,49.0,48.9,49.0,14,1616503140000
2021-03-23 12:40:00+00:00,48.9,48.9,48.9,48.9,10,1616503200000
2021-03-23 12:43:00+00:00,49.0,49.1,49.0,49.1,64,1616503380000
2021-03-23 12:44:00+00:00,48.85,48.945,48.56,48.94,490,1616503440000
2021-03-23 12:48:00+00:00,49.0,49.0,49.0,49.0,50,1616503680000
2021-03-23 12:50:00+00:00,48.865,48.9,48.855,48.9,160,1616503800000
2021-03-23 12:51:00+00:00,48.9,48.9,48.9,48.9,30,1616503860000
2021-03-23 12:52:00+00:00,48.9,48.9,48.9,48.9,50,1616503920000
2021-03-23 12:53:00+00:00,48.9,48.9,48.9,48.9,30,1616503980000
2021-03-23 12:54:00+00:00,48.6,48.6,48.5,48.5,208,1616504040000
2021-03-23 12:57:00+00:00,48.9,48.9,48.9,48.9,25,1616504220000
2021-03-23 12:58:00+00:00,48.9,48.9,48.9,48.9,90,1616504280000
2021-03-23 13:00:00+00:00,48.9,48.9,48.9,48.9,30,1616504400000
2021-03-23 13:01:00+00:00,48.9,49.0,48.9,49.0,244,1616504460000
2021-03-23 13:02:00+00:00,49.1,49.1,49.1,49.1,175,1616504520000
2021-03-23 13:03:00+00:00,49.0,49.0,49.0,49.0,12,1616504580000
2021-03-23 13:05:00+00:00,49.01,49.01,49.0,49.0,589,1616504700000
2021-03-23 13:08:00+00:00,49.01,49.01,49.01,49.01,14,1616504880000
2021-03-23 13:09:00+00:00,49.09,49.09,49.09,49.09,100,1616504940000
2021-03-23 13:10:00+00:00,49.1,49.28,49.1,49.13,242,1616505000000
2021-03-23 13:11:00+00:00,49.01,49.29,49.01,49.29,532,1616505060000
2021-03-23 13:12:00+00:00,49.07,49.07,49.07,49.07,1,1616505120000
2021-03-23 13:13:00+00:00,49.1,49.28,49.1,49.28,104,1616505180000
2021-03-23 13:15:00+00:00,49.285,49.29,49.285,49.29,50,1616505300000
2021-03-23 13:16:00+00:00,49.0,49.1,48.95,48.955,1025,1616505360000
2021-03-23 13:17:00+00:00,48.91,48.91,48.91,48.91,100,1616505420000
2021-03-23 13:19:00+00:00,48.91,48.91,48.91,48.91,743,1616505540000
2021-03-23 13:20:00+00:00,49.29,49.29,49.29,49.29,50,1616505600000
2021-03-23 13:22:00+00:00,49.0,49.0,48.79,48.79,400,1616505720000
2021-03-23 13:26:00+00:00,49.05,49.05,49.05,49.05,80,1616505960000
2021-03-23 13:27:00+00:00,49.01,49.1,49.0,49.05,1450,1616506020000
2021-03-23 13:28:00+00:00,49.06,49.06,49.06,49.06,250,1616506080000
2021-03-23 13:29:00+00:00,49.1,49.1,49.1,49.1,479,1616506140000
2021-03-23 13:30:00+00:00,49.07,49.08,48.91,48.99,165130,1616506200000
2021-03-23 13:31:00+00:00,48.926,48.95,48.8,48.88,100686,1616506260000
2021-03-23 13:32:00+00:00,48.91,49.0,48.86,48.93,69405,1616506320000
2021-03-23 13:33:00+00:00,48.9,49.0,48.9,48.97,94835,1616506380000
2021-03-23 13:34:00+00:00,48.97,48.99,48.85,48.87,63481,1616506440000
2021-03-23 13:35:00+00:00,48.876,49.0,48.85,48.9499,65355,1616506500000
2021-03-23 13:36:00+00:00,48.937,49.0,48.937,48.97,54616,1616506560000
2021-03-23 13:37:00+00:00,48.99,49.0,48.95,48.96,60701,1616506620000
2021-03-23 13:38:00+00:00,48.955,49.06,48.95,49.05,88510,1616506680000
2021-03-23 13:39:00+00:00,49.035,49.07,48.92,48.93,53025,1616506740000
2021-03-23 13:40:00+00:00,48.95,49.0,48.93,48.99,35673,1616506800000
2021-03-23 13:41:00+00:00,48.99,48.99,48.9,48.9,36571,1616506860000
2021-03-23 13:42:00+00:00,48.9465,48.9465,48.9,48.91,55257,1616506920000
2021-03-23 13:43:00+00:00,48.91,48.9165,48.885,48.89,48500,1616506980000
2021-03-23 13:44:00+00:00,48.89,48.9,48.8,48.81,31851,1616507040000
2021-03-23 13:45:00+00:00,48.83,48.88,48.8001,48.83,46830,1616507100000
2021-03-23 13:46:00+00:00,48.8235,48.85,48.76,48.775,35205,1616507160000
2021-03-23 13:47:00+00:00,48.775,48.79,48.41,48.66,65659,1616507220000
2021-03-23 13:48:00+00:00,48.64,48.65,48.46,48.46,126303,1616507280000
2021-03-23 13:49:00+00:00,48.48,48.5,48.4,48.42,88728,1616507340000
2021-03-23 13:50:00+00:00,48.42,48.5,48.3,48.38,125510,1616507400000
2021-03-23 13:51:00+00:00,48.34,48.38,48.27,48.27,50783,1616507460000
2021-03-23 13:52:00+00:00,48.272,48.28,48.13,48.13,62651,1616507520000
2021-03-23 13:53:00+00:00,48.18,48.21,48.1,48.2,129506,1616507580000
2021-03-23 13:54:00+00:00,48.22,48.22,48.11,48.1235,58899,1616507640000
2021-03-23 13:55:00+00:00,48.12,48.25,48.1,48.24,77654,1616507700000
2021-03-23 13:56:00+00:00,48.243,48.32,48.205,48.3,42352,1616507760000
2021-03-23 13:57:00+00:00,48.3,48.34,48.27,48.3,43494,1616507820000
2021-03-23 13:58:00+00:00,48.29,48.29,48.21,48.29,21647,1616507880000
2021-03-23 13:59:00+00:00,48.294,48.4,48.294,48.4,36778,1616507940000
2021-03-23 14:00:00+00:00,48.4,48.58,48.387,48.52,54006,1616508000000
2021-03-23 14:01:00+00:00,48.51,48.52,48.42,48.5,25454,1616508060000
2021-03-23 14:02:00+00:00,48.488,48.6,48.423,48.49,30188,1616508120000
2021-03-23 14:03:00+00:00,48.46,48.49,48.36,48.38,18586,1616508180000
2021-03-23 14:04:00+00:00,48.3799,48.38,48.21,48.23,38632,1616508240000
2021-03-23 14:05:00+00:00,48.21,48.38,48.15,48.15,22422,1616508300000
2021-03-23 14:06:00+00:00,48.15,48.27,48.13,48.21,38286,1616508360000
2021-03-23 14:07:00+00:00,48.222,48.24,48.12,48.15,33020,1616508420000
2021-03-23 14:08:00+00:00,48.11,48.22,48.11,48.22,22870,1616508480000
2021-03-23 14:09:00+00:00,48.22,48.3,48.21,48.26,28894,1616508540000
2021-03-23 14:10:00+00:00,48.26,48.3,48.25,48.25,43307,1616508600000
2021-03-23 14:11:00+00:00,48.24,48.26,48.21,48.255,27107,1616508660000
2021-03-23 14:12:00+00:00,48.2535,48.29,48.2,48.26,22728,1616508720000
2021-03-23 14:13:00+00:00,48.26,48.32,48.23,48.3,82658,1616508780000
2021-03-23 14:14:00+00:00,48.29,48.3,48.2,48.25,26686,1616508840000
2021-03-23 14:15:00+00:00,48.24,48.32,48.2,48.32,40121,1616508900000
2021-03-23 14:16:00+00:00,48.35,48.35,48.2,48.22,36863,1616508960000
2021-03-23 14:17:00+00:00,48.22,48.25,48.16,48.218,36481,1616509020000
2021-03-23 14:18:00+00:00,48.23,48.35,48.2,48.3435,38006,1616509080000
2021-03-23 14:19:00+00:00,48.38,48.5,48.35,48.49,37783,1616509140000
2021-03-23 14:20:00+00:00,48.485,48.49,48.38,48.45,11215,1616509200000
2021-03-23 14:21:00+00:00,48.43,48.45,48.25,48.275,29739,1616509260000
2021-03-23 14:22:00+00:00,48.275,48.3,48.21,48.242,27203,1616509320000
2021-03-23 14:23:00+00:00,48.23,48.29,48.23,48.2501,23232,1616509380000
2021-03-23 14:24:00+00:00,48.25,48.27,48.14,48.2,25837,1616509440000
2021-03-23 14:25:00+00:00,48.19,48.25,48.18,48.24,19233,1616509500000
2021-03-23 14:26:00+00:00,48.24,48.24,48.1,48.1,24966,1616509560000
2021-03-23 14:27:00+00:00,48.13,48.13,47.99,48.0,95304,1616509620000
2021-03-23 14:28:00+00:00,48.0,48.16,47.85,47.88,103958,1616509680000
2021-03-23 14:29:00+00:00,47.88,47.91,47.75,47.79,86331,1616509740000
2021-03-23 14:30:00+00:00,47.8,47.99,47.76,47.99,49626,1616509800000
2021-03-23 14:31:00+00:00,47.98,47.99,47.88,47.89,36090,1616509860000
2021-03-23 14:32:00+00:00,47.89,47.9,47.77,47.81,61917,1616509920000
2021-03-23 14:33:00+00:00,47.8,47.8,47.7,47.72,36220,1616509980000
2021-03-23 14:34:00+00:00,47.72,47.75,47.64,47.655,51811,1616510040000
2021-03-23 14:35:00+00:00,47.655,47.66,47.4,47.44,73988,1616510100000
2021-03-23 14:36:00+00:00,47.445,47.46,47.22,47.25,72841,1616510160000
2021-03-23 14:37:00+00:00,47.22,47.26,47.12,47.1235,111622,1616510220000
2021-03-23 14:38:00+00:00,47.12,47.26,46.97,47.0,255798,1616510280000
2021-03-23 14:39:00+00:00,47.0,47.035,46.87,46.898,118989,1616510340000
2021-03-23 14:40:00+00:00,46.89,46.9,46.55,46.58,132188,1616510400000
2021-03-23 14:41:00+00:00,46.58,47.5,46.55,46.7695,116405,1616510460000
2021-03-23 14:42:00+00:00,46.76,47.08,46.6,46.982,110236,1616510520000
2021-03-23 14:43:00+00:00,46.97,47.1,46.97,47.02,67785,1616510580000
2021-03-23 14:44:00+00:00,47.02,47.25,46.95,47.23,60132,1616510640000
2021-03-23 14:45:00+00:00,47.224,47.25,47.12,47.2,39780,1616510700000
2021-03-23 14:46:00+00:00,47.194,47.352,47.1935,47.3,41258,1616510760000
2021-03-23 14:47:00+00:00,47.31,47.31,47.08,47.135,50177,1616510820000
2021-03-23 14:48:00+00:00,47.125,47.125,47.03,47.1001,59026,1616510880000
2021-03-23 14:49:00+00:00,47.114,47.4,47.1,47.39,32520,1616510940000
2021-03-23 14:50:00+00:00,47.393,47.59,47.393,47.57,45452,1616511000000
2021-03-23 14:51:00+00:00,47.59,47.79,47.5899,47.7,47118,1616511060000
2021-03-23 14:52:00+00:00,47.7,47.81,47.7,47.75,41776,1616511120000
2021-03-23 14:53:00+00:00,47.77,47.77,47.545,47.545,62571,1616511180000
2021-03-23 14:54:00+00:00,47.58,47.66,47.45,47.45,101810,1616511240000
2021-03-23 14:55:00+00:00,47.465,47.51,47.345,47.38,62213,1616511300000
2021-03-23 14:56:00+00:00,47.43,47.61,47.38,47.472,41954,1616511360000
2021-03-23 14:57:00+00:00,47.49,47.58,47.45,47.58,29693,1616511420000
2021-03-23 14:58:00+00:00,47.55,47.57,47.37,47.4,59935,1616511480000
2021-03-23 14:59:00+00:00,47.4,47.55,47.39,47.5,38740,1616511540000
2021-03-23 15:00:00+00:00,47.5,47.66,47.47,47.64,74631,1616511600000
2021-03-23 15:01:00+00:00,47.67,47.75,47.65,47.7,59711,1616511660000
2021-03-23 15:02:00+00:00,47.7,47.75,47.66,47.7,74987,1616511720000
2021-03-23 15:03:00+00:00,47.7,47.74,47.6,47.65,32284,1616511780000
2021-03-23 15:04:00+00:00,47.6535,47.69,47.57,47.58,55798,1616511840000
2021-03-23 15:05:00+00:00,47.6,47.65,47.58,47.62,26329,1616511900000
2021-03-23 15:06:00+00:00,47.62,47.65,47.6,47.63,68530,1616511960000
2021-03-23 15:07:00+00:00,47.6,47.63,47.56,47.57,62283,1616512020000
2021-03-23 15:08:00+00:00,47.57,47.57,47.5,47.525,68022,1616512080000
2021-03-23 15:09:00+00:00,47.51,47.55,47.47,47.5,23614,1616512140000
2021-03-23 15:10:00+00:00,47.5,47.5,47.36,47.4,73611,1616512200000
2021-03-23 15:11:00+00:00,47.75,47.75,47.38,47.6,94556,1616512260000
2021-03-23 15:12:00+00:00,47.58,47.7,47.54,47.6255,45247,1616512320000
2021-03-23 15:13:00+00:00,47.5801,47.64,47.5401,47.55,20941,1616512380000
2021-03-23 15:14:00+00:00,47.52,47.58,47.41,47.43,32270,1616512440000
2021-03-23 15:15:00+00:00,47.4101,47.43,47.3,47.335,62768,1616512500000
2021-03-23 15:16:00+00:00,47.33,47.45,47.33,47.43,48777,1616512560000
2021-03-23 15:17:00+00:00,47.404,47.43,47.32,47.335,14541,1616512620000
2021-03-23 15:18:00+00:00,47.3201,47.45,47.32,47.44,22413,1616512680000
2021-03-23 15:19:00+00:00,47.42,47.51,47.42,47.476,25149,1616512740000
2021-03-23 15:20:00+00:00,47.48,47.49,47.46,47.48,9419,1616512800000
2021-03-23 15:21:00+00:00,47.49,47.5,47.475,47.5,16435,1616512860000
2021-03-23 15:22:00+00:00,47.5,47.59,47.474,47.5205,33997,1616512920000
2021-03-23 15:23:00+00:00,47.525,47.65,47.51,47.65,34008,1616512980000
2021-03-23 15:24:00+00:00,47.64,47.7,47.62,47.68,12553,1616513040000
2021-03-23 15:25:00+00:00,47.6601,47.68,47.59,47.59,19428,1616513100000
2021-03-23 15:26:00+00:00,47.59,47.7,47.56,47.675,18521,1616513160000
2021-03-23 15:27:00+00:00,47.6765,47.69,47.59,47.63,37193,1616513220000
2021-03-23 15:28:00+00:00,47.618,47.63,47.51,47.53,25666,1616513280000
2021-03-23 15:29:00+00:00,47.52,47.59,47.52,47.55,39614,1616513340000
2021-03-23 15:30:00+00:00,47.5505,47.74,47.54,47.72,39737,1616513400000
2021-03-23 15:31:00+00:00,47.7295,47.7899,47.71,47.77,15910,1616513460000
2021-03-23 15:32:00+00:00,47.74,47.76,47.69,47.69,16705,1616513520000
2021-03-23 15:33:00+00:00,47.69,47.8,47.66,47.7375,10966,1616513580000
2021-03-23 15:34:00+00:00,47.77,47.77,47.71,47.73,8833,1616513640000
2021-03-23 15:35:00+00:00,47.75,47.94,47.73,47.87,15762,1616513700000
2021-03-23 15:36:00+00:00,47.88,47.94,47.82,47.82,17424,1616513760000
2021-03-23 15:37:00+00:00,47.855,47.89,47.8,47.82,11595,1616513820000
2021-03-23 15:38:00+00:00,47.84,47.89,47.8,47.88,19666,1616513880000
2021-03-23 15:39:00+00:00,47.865,47.93,47.84,47.9225,21416,1616513940000
2021-03-23 15:40:00+00:00,47.9195,47.95,47.887,47.9,15002,1616514000000
2021-03-23 15:41:00+00:00,47.9,47.9,47.84,47.87,8697,1616514060000
2021-03-23 15:42:00+00:00,47.86,47.885,47.85,47.86,5907,1616514120000
2021-03-23 15:43:00+00:00,47.86,47.94,47.86,47.94,6276,1616514180000
2021-03-23 15:44:00+00:00,47.93,47.94,47.9,47.92,6991,1616514240000
2021-03-23 15:45:00+00:00,47.91,47.95,47.91,47.95,14509,1616514300000
2021-03-23 15:46:00+00:00,47.95,47.96,47.94,47.96,21160,1616514360000
2021-03-23 15:47:00+00:00,47.96,47.97,47.95,47.96,22774,1616514420000
2021-03-23 15:48:00+00:00,47.955,47.96,47.93,47.95,21443,1616514480000
2021-03-23 15:49:00+00:00,47.93,47.96,47.93,47.93,20653,1616514540000
2021-03-23 15:50:00+00:00,47.95,47.95,47.93,47.94,10894,1616514600000
2021-03-23 15:51:00+00:00,47.94,47.96,47.93,47.96,25957,1616514660000
2021-03-23 15:52:00+00:00,47.96,47.97,47.93,47.94,10693,1616514720000
2021-03-23 15:53:00+00:00,47.95,47.95,47.94,47.95,16737,1616514780000
2021-03-23 15:54:00+00:00,47.94,47.95,47.93,47.93,6869,1616514840000
2021-03-23 15:55:00+00:00,47.935,48.0,47.93,47.99,55638,1616514900000
2021-03-23 15:56:00+00:00,47.98,48.08,47.98,47.99,22453,1616514960000
2021-03-23 15:57:00+00:00,47.99,47.99,47.9,47.9,16425,1616515020000
2021-03-23 15:58:00+00:00,47.905,47.953,47.88,47.95,9402,1616515080000
2021-03-23 15:59:00+00:00,47.95,47.95,47.93,47.94,15651,1616515140000
2021-03-23 16:00:00+00:00,47.94,47.97,47.78,47.85,20188,1616515200000
2021-03-23 16:01:00+00:00,47.81,47.88,47.7,47.77,26336,1616515260000
2021-03-23 16:02:00+00:00,47.75,47.84,47.75,47.84,17875,1616515320000
2021-03-23 16:03:00+00:00,47.85,47.86,47.82,47.86,10857,1616515380000
2021-03-23 16:04:00+00:00,47.86,47.86,47.77,47.82,17081,1616515440000
2021-03-23 16:05:00+00:00,47.82,47.83,47.65,47.65,13426,1616515500000
2021-03-23 16:06:00+00:00,47.65,47.704,47.63,47.64,29787,1616515560000
2021-03-23 16:07:00+00:00,47.6399,47.65,47.53,47.6,18429,1616515620000
2021-03-23 16:08:00+00:00,47.575,47.65,47.55,47.63,15177,1616515680000
2021-03-23 16:09:00+00:00,47.63,47.65,47.62,47.62,5877,1616515740000
2021-03-23 16:10:00+00:00,47.621,47.7,47.62,47.69,9852,1616515800000
2021-03-23 16:11:00+00:00,47.69,47.8,47.67,47.77,6340,1616515860000
2021-03-23 16:12:00+00:00,47.7,47.75,47.51,47.55,11149,1616515920000
2021-03-23 16:13:00+00:00,47.55,47.6,47.53,47.6,13261,1616515980000
2021-03-23 16:14:00+00:00,47.59,47.67,47.59,47.6501,9737,1616516040000
2021-03-23 16:15:00+00:00,47.65,47.79,47.65,47.754,19960,1616516100000
2021-03-23 16:16:00+00:00,47.79,47.84,47.75,47.84,12726,1616516160000
2021-03-23 16:17:00+00:00,47.85,47.88,47.81,47.83,11130,1616516220000
2021-03-23 16:18:00+00:00,47.81,47.86,47.81,47.8425,16105,1616516280000
2021-03-23 16:19:00+00:00,47.85,47.9,47.85,47.887,17459,1616516340000
2021-03-23 16:20:00+00:00,47.9,47.94,47.885,47.94,25202,1616516400000
2021-03-23 16:21:00+00:00,47.93,47.99,47.93,47.98,19147,1616516460000
2021-03-23 16:22:00+00:00,47.96,48.26,47.96,48.22,30668,1616516520000
2021-03-23 16:23:00+00:00,48.14,48.35,48.14,48.35,30604,1616516580000
2021-03-23 16:24:00+00:00,48.35,48.54,48.35,48.54,88188,1616516640000
2021-03-23 16:25:00+00:00,48.53,48.74,48.51,48.65,42286,1616516700000
2021-03-23 16:26:00+00:00,48.66,48.77,48.56,48.73,38301,1616516760000
2021-03-23 16:27:00+00:00,48.74,48.75,48.6,48.64,20219,1616516820000
2021-03-23 16:28:00+00:00,48.63,48.69,48.56,48.6,46946,1616516880000
2021-03-23 16:29:00+00:00,48.64,48.75,48.63,48.69,19778,1616516940000
2021-03-23 16:30:00+00:00,48.69,48.87,48.67,48.87,37323,1616517000000
2021-03-23 16:31:00+00:00,48.87,48.88,48.7245,48.728,11911,1616517060000
2021-03-23 16:32:00+00:00,48.735,48.735,48.5,48.65,22915,1616517120000
2021-03-23 16:33:00+00:00,48.6,48.615,48.52,48.58,8997,1616517180000
2021-03-23 16:34:00+00:00,48.58,48.64,48.55,48.6299,14364,1616517240000
2021-03-23 16:35:00+00:00,48.62,48.63,48.57,48.62,12132,1616517300000
2021-03-23 16:36:00+00:00,48.61,48.61,48.55,48.59,2810,1616517360000
2021-03-23 16:37:00+00:00,48.58,48.59,48.56,48.57,9215,1616517420000
2021-03-23 16:38:00+00:00,48.575,48.58,48.52,48.535,10219,1616517480000
2021-03-23 16:39:00+00:00,48.52,48.63,48.52,48.6,8303,1616517540000
2021-03-23 16:40:00+00:00,48.63,48.63,48.55,48.57,7883,1616517600000
2021-03-23 16:41:00+00:00,48.55,48.57,48.42,48.44,15900,1616517660000
2021-03-23 16:42:00+00:00,48.45,48.5,48.41,48.45,5817,1616517720000
2021-03-23 16:43:00+00:00,48.438,48.5,48.438,48.48,6249,1616517780000
2021-03-23 16:44:00+00:00,48.47,48.5,48.35,48.44,6396,1616517840000
2021-03-23 16:45:00+00:00,48.4,48.5,48.4,48.48,4213,1616517900000
2021-03-23 16:46:00+00:00,48.48,48.55,48.45,48.529,7582,1616517960000
2021-03-23 16:47:00+00:00,48.5325,48.63,48.5,48.62,14016,1616518020000
2021-03-23 16:48:00+00:00,48.5955,48.62,48.41,48.41,9312,1616518080000
2021-03-23 16:49:00+00:00,48.4,48.49,48.4,48.44,19274,1616518140000
2021-03-23 16:50:00+00:00,48.414,48.5,48.414,48.5,6665,1616518200000
2021-03-23 16:51:00+00:00,48.5,48.64,48.5,48.64,8731,1616518260000
2021-03-23 16:52:00+00:00,48.64,48.64,48.564,48.6065,10367,1616518320000
2021-03-23 16:53:00+00:00,48.6,48.66,48.6,48.66,7360,1616518380000
2021-03-23 16:54:00+00:00,48.66,48.7,48.565,48.59,13972,1616518440000
2021-03-23 16:55:00+00:00,48.59,48.64,48.55,48.64,9734,1616518500000
2021-03-23 16:56:00+00:00,48.645,48.74,48.645,48.67,16820,1616518560000
2021-03-23 16:57:00+00:00,48.685,48.75,48.67,48.743,11620,1616518620000
2021-03-23 16:58:00+00:00,48.738,48.79,48.67,48.74,22756,1616518680000
2021-03-23 16:59:00+00:00,48.75,48.81,48.74,48.81,4966,1616518740000
2021-03-23 17:00:00+00:00,48.8,48.86,48.8,48.85,5558,1616518800000
2021-03-23 17:01:00+00:00,48.85,48.85,48.8,48.812,6720,1616518860000
2021-03-23 17:02:00+00:00,48.82,48.84,48.8,48.84,17705,1616518920000
2021-03-23 17:03:00+00:00,48.8175,48.92,48.81,48.91,24827,1616518980000
2021-03-23 17:04:00+00:00,48.91,48.92,48.8,48.8499,9276,1616519040000
2021-03-23 17:05:00+00:00,48.8,48.83,48.8,48.8,3752,1616519100000
2021-03-23 17:06:00+00:00,48.815,48.8595,48.8,48.84,11128,1616519160000
2021-03-23 17:07:00+00:00,48.87,48.88,48.84,48.86,2447,1616519220000
2021-03-23 17:08:00+00:00,48.86,48.87,48.8,48.85,9935,1616519280000
2021-03-23 17:09:00+00:00,48.85,48.85,48.8,48.8,2742,1616519340000
2021-03-23 17:10:00+00:00,48.808,48.84,48.8,48.8,3307,1616519400000
2021-03-23 17:11:00+00:00,48.84,48.85,48.8,48.85,6146,1616519460000
2021-03-23 17:12:00+00:00,48.8205,48.84,48.8,48.82,13591,1616519520000
2021-03-23 17:13:00+00:00,48.81,48.88,48.81,48.88,7033,1616519580000
2021-03-23 17:14:00+00:00,48.87,48.87,48.75,48.75,10543,1616519640000
2021-03-23 17:15:00+00:00,48.79,48.87,48.77,48.86,13782,1616519700000
2021-03-23 17:16:00+00:00,48.85,48.86,48.8,48.85,7798,1616519760000
2021-03-23 17:17:00+00:00,48.85,48.85,48.8,48.8,1673,1616519820000
2021-03-23 17:18:00+00:00,48.8,48.88,48.8,48.86,6688,1616519880000
2021-03-23 17:19:00+00:00,48.85,48.87,48.81,48.87,11208,1616519940000
2021-03-23 17:20:00+00:00,48.87,48.87,48.82,48.83,13306,1616520000000
2021-03-23 17:21:00+00:00,48.84,48.85,48.8,48.808,5208,1616520060000
2021-03-23 17:22:00+00:00,48.8,48.81,48.76,48.76,7015,1616520120000
2021-03-23 17:23:00+00:00,48.78,48.85,48.76,48.786,7154,1616520180000
2021-03-23 17:24:00+00:00,48.79,48.84,48.77,48.814,2909,1616520240000
2021-03-23 17:25:00+00:00,48.81,48.83,48.76,48.76,8510,1616520300000
2021-03-23 17:26:00+00:00,48.81,48.81,48.76,48.8,2212,1616520360000
2021-03-23 17:27:00+00:00,48.76,48.8,48.76,48.79,2060,1616520420000
2021-03-23 17:28:00+00:00,48.79,48.8,48.75,48.8,4278,1616520480000
