date,low_price,high_price,close_price,open_price,volume,time
2021-04-24 20:20:00,2263.02,2268.43,2265.71,2263.75,117.85897742,1619295600
2021-04-24 20:21:00,2265.45,2270.65,2268.61,2266.65,185.67940682,1619295660
2021-04-24 20:22:00,2268.24,2271.0,2270.69,2268.61,45.77561578,1619295720
2021-04-24 20:23:00,2268.11,2271.97,2268.7,2270.11,336.70855689,1619295780
2021-04-24 20:24:00,2268.45,2272.36,2270.82,2268.7,145.39585785,1619295840
2021-04-24 20:25:00,2269.18,2273.42,2269.95,2270.61,135.17738786,1619295900
2021-04-24 20:26:00,2269.68,2271.94,2271.53,2269.95,14.6969381,1619295960
2021-04-24 20:27:00,2268.29,2271.9,2269.99,2271.49,63.35914365,1619296020
2021-04-24 20:28:00,2269.69,2271.33,2271.32,2269.92,43.76947339,1619296080
2021-04-24 20:29:00,2270.82,2274.3,2274.3,2271.32,145.67350562,1619296140
2021-04-24 20:30:00,2270.71,2275.25,2271.9,2274.37,88.68452297,1619296200
2021-04-24 20:31:00,2270.34,2274.16,2274.14,2272.32,120.13335522,1619296260
2021-04-24 20:32:00,2272.25,2275.62,2272.25,2274.23,48.29306058,1619296320
2021-04-24 20:33:00,2270.53,2272.45,2272.09,2272.19,90.65955775,1619296380
2021-04-24 20:34:00,2272.09,2279.99,2279.85,2272.09,258.92009762,1619296440
2021-04-24 20:35:00,2279.31,2286.63,2286.63,2280.0,184.03896671,1619296500
2021-04-24 20:36:00,2283.01,2286.66,2285.89,2286.66,91.82404427,1619296560
2021-04-24 20:37:00,2281.24,2286.08,2284.84,2285.89,91.25744288,1619296620
2021-04-24 20:38:00,2284.74,2291.09,2288.0,2285.03,410.25860315,1619296680
2021-04-24 20:39:00,2285.86,2290.43,2286.4,2288.01,254.21218802,1619296740
2021-04-24 20:40:00,2282.44,2287.95,2283.47,2286.87,128.63283562,1619296800
2021-04-24 20:41:00,2280.01,2283.7,2283.47,2283.47,71.4997866,1619296860
2021-04-24 20:42:00,2279.5,2283.63,2279.5,2283.56,25.76788535,1619296920
2021-04-24 20:43:00,2276.17,2279.51,2278.58,2279.51,581.73727854,1619296980
2021-04-24 20:44:00,2275.96,2278.59,2277.11,2278.59,174.50114168,1619297040
2021-04-24 20:45:00,2277.11,2282.17,2282.17,2277.11,53.89197733,1619297100
2021-04-24 20:46:00,2282.41,2286.0,2284.89,2282.41,58.5376955,1619297160
2021-04-24 20:47:00,2284.44,2297.34,2292.99,2284.89,1169.14800822,1619297220
2021-04-24 20:48:00,2291.58,2297.73,2293.41,2292.98,1167.93117695,1619297280
2021-04-24 20:49:00,2293.62,2298.11,2296.88,2294.18,163.32841203,1619297340
2021-04-24 20:50:00,2296.45,2298.05,2296.45,2296.76,109.04008378,1619297400
2021-04-24 20:51:00,2288.55,2297.49,2288.98,2296.45,286.39840595,1619297460
2021-04-24 20:52:00,2287.37,2291.51,2289.77,2288.88,111.34689613,1619297520
2021-04-24 20:53:00,2289.27,2293.94,2290.77,2289.27,80.2415339,1619297580
2021-04-24 20:54:00,2290.76,2295.82,2294.26,2290.77,50.18797759,1619297640
2021-04-24 20:55:00,2293.0,2297.5,2293.21,2294.99,84.72327864,1619297700
2021-04-24 20:56:00,2293.01,2296.99,2295.0,2293.44,184.86005819,1619297760
2021-04-24 20:57:00,2293.35,2296.0,2295.49,2295.0,53.41016636,1619297820
2021-04-24 20:58:00,2294.41,2297.99,2295.73,2295.99,74.50006273,1619297880
2021-04-24 20:59:00,2293.77,2298.37,2297.98,2295.74,182.16401832,1619297940
2021-04-24 21:00:00,2297.98,2300.5,2298.92,2297.98,138.3664314,1619298000
2021-04-24 21:01:00,2297.98,2300.03,2299.76,2298.91,89.45699543,1619298060
2021-04-24 21:02:00,2295.66,2300.87,2296.54,2299.63,255.00021023,1619298120
2021-04-24 21:03:00,2291.46,2296.54,2295.09,2296.54,188.90327567,1619298180
2021-04-24 21:04:00,2294.94,2298.98,2296.96,2294.94,100.97902863,1619298240
2021-04-24 21:05:00,2291.13,2296.97,2292.22,2296.97,162.11505608,1619298300
2021-04-24 21:06:00,2290.11,2295.15,2292.28,2292.22,97.82914207,1619298360
2021-04-24 21:07:00,2288.54,2293.16,2288.54,2292.55,40.2863346,1619298420
2021-04-24 21:08:00,2285.82,2289.75,2289.66,2288.54,55.13658556,1619298480
2021-04-24 21:09:00,2289.65,2293.49,2293.34,2289.66,143.18342097,1619298540
2021-04-24 21:10:00,2290.05,2293.34,2290.05,2293.34,63.09190067,1619298600
2021-04-24 21:11:00,2289.23,2292.61,2290.31,2290.16,26.2868425,1619298660
2021-04-24 21:12:00,2286.3,2291.31,2288.47,2290.32,389.87799065,1619298720
2021-04-24 21:13:00,2282.08,2288.42,2282.76,2288.38,210.85091944,1619298780
2021-04-24 21:14:00,2282.39,2286.39,2284.12,2283.22,116.5046351,1619298840
2021-04-24 21:15:00,2282.4,2285.49,2282.41,2283.93,92.72396792,1619298900
2021-04-24 21:16:00,2280.27,2282.59,2280.38,2282.41,82.60599082,1619298960
2021-04-24 21:17:00,2278.5,2280.77,2280.59,2280.03,31.8662617,1619299020
2021-04-24 21:18:00,2280.0,2284.55,2283.97,2280.59,56.84342258,1619299080
2021-04-24 21:19:00,2283.62,2287.6,2286.48,2283.8,56.08007807,1619299140
2021-04-24 21:20:00,2285.43,2289.29,2288.45,2286.48,117.63183669,1619299200
2021-04-24 21:21:00,2286.3,2289.39,2289.19,2287.87,141.59177706,1619299260
2021-04-24 21:22:00,2286.36,2289.92,2289.83,2289.39,79.56669443,1619299320
2021-04-24 21:23:00,2287.69,2290.2,2290.2,2289.83,80.02718713,1619299380
2021-04-24 21:24:00,2288.96,2291.71,2288.97,2290.01,171.58301527,1619299440
2021-04-24 21:25:00,2288.97,2292.21,2290.84,2288.97,93.4609624,1619299500
2021-04-24 21:26:00,2288.98,2290.86,2289.24,2290.84,26.36680338,1619299560
2021-04-24 21:27:00,2288.95,2290.54,2290.16,2289.24,39.80351199,1619299620
2021-04-24 21:28:00,2289.34,2291.86,2291.86,2290.18,65.59377795,1619299680
2021-04-24 21:29:00,2289.82,2292.07,2289.83,2291.42,321.13164086,1619299740
2021-04-24 21:30:00,2289.82,2290.0,2289.83,2289.82,42.5533131,1619299800
2021-04-24 21:31:00,2289.82,2289.83,2289.82,2289.83,33.79607602,1619299860
2021-04-24 21:32:00,2289.82,2289.83,2289.82,2289.83,14.07464475,1619299920
2021-04-24 21:33:00,2289.25,2289.83,2289.26,2289.83,128.55899995,1619299980
2021-04-24 21:34:00,2284.47,2289.26,2284.47,2289.26,95.72762744,1619300040
2021-04-24 21:35:00,2281.57,2284.65,2282.76,2284.65,93.76121604,1619300100
2021-04-24 21:36:00,2282.03,2285.23,2285.01,2282.71,34.22115487,1619300160
2021-04-24 21:37:00,2285.0,2288.09,2287.67,2285.01,57.25008228,1619300220
2021-04-24 21:38:00,2287.65,2288.78,2287.98,2287.78,59.19283665,1619300280
2021-04-24 21:39:00,2287.97,2289.69,2288.71,2287.97,170.61265477,1619300340
2021-04-24 21:40:00,2288.55,2289.11,2288.8,2288.7,54.03609232,1619300400
2021-04-24 21:41:00,2288.62,2290.71,2290.7,2288.93,82.21333214,1619300460
2021-04-24 21:42:00,2290.37,2291.07,2290.78,2290.7,20.06882498,1619300520
2021-04-24 21:43:00,2290.79,2294.73,2292.14,2290.79,102.33380736,1619300580
2021-04-24 21:44:00,2291.04,2294.55,2291.26,2292.32,85.4337384,1619300640
2021-04-24 21:45:00,2287.1,2291.47,2287.26,2291.27,116.60203364,1619300700
2021-04-24 21:46:00,2280.12,2287.26,2282.35,2287.26,107.55486951,1619300760
2021-04-24 21:47:00,2278.52,2283.78,2279.42,2282.35,55.87996252,1619300820
2021-04-24 21:48:00,2276.52,2284.25,2278.15,2279.38,95.49708134,1619300880
2021-04-24 21:49:00,2277.81,2284.97,2284.45,2278.15,54.6531358,1619300940
2021-04-24 21:50:00,2283.77,2290.99,2289.13,2283.92,95.01902147,1619301000
2021-04-24 21:51:00,2289.22,2298.18,2297.25,2289.22,87.39217579,1619301060
2021-04-24 21:52:00,2294.43,2300.02,2296.24,2297.17,804.33447045,1619301120
2021-04-24 21:53:00,2295.94,2299.49,2297.82,2296.06,113.70738386,1619301180
2021-04-24 21:54:00,2291.79,2297.83,2294.91,2297.83,160.56883663,1619301240
2021-04-24 21:55:00,2292.17,2297.0,2293.07,2294.72,89.92024644,1619301300
2021-04-24 21:56:00,2289.62,2295.23,2294.79,2293.04,91.10035411,1619301360
2021-04-24 21:57:00,2289.14,2294.72,2289.82,2294.72,34.92088722,1619301420
2021-04-24 21:58:00,2284.83,2290.12,2286.82,2289.91,77.73873638,1619301480
2021-04-24 21:59:00,2283.47,2290.98,2290.98,2286.82,52.11183931,1619301540
2021-04-24 22:00:00,2290.53,2296.97,2296.34,2290.79,54.9953942,1619301600
2021-04-24 22:01:00,2286.82,2296.99,2289.32,2296.99,72.84022562,1619301660
2021-04-24 22:02:00,2287.17,2292.5,2287.37,2289.21,34.94938295,1619301720
2021-04-24 22:03:00,2286.47,2292.61,2288.51,2287.76,40.65042403,1619301780
2021-04-24 22:04:00,2285.0,2289.42,2286.19,2288.51,54.46834101,1619301840
2021-04-24 22:05:00,2285.43,2292.78,2289.13,2286.02,154.92385804,1619301900
2021-04-24 22:06:00,2282.22,2287.93,2283.96,2287.59,45.37271617,1619301960
2021-04-24 22:07:00,2280.11,2284.39,2281.47,2283.82,30.48049279,1619302020
2021-04-24 22:08:00,2278.65,2281.42,2279.22,2281.42,89.87315574,1619302080
2021-04-24 22:09:00,2276.54,2282.14,2276.84,2279.98,166.3230702,1619302140
2021-04-24 22:10:00,2275.46,2280.96,2275.5,2277.04,135.71980294,1619302200
2021-04-24 22:11:00,2275.01,2280.73,2275.78,2275.01,125.4167422,1619302260
2021-04-24 22:12:00,2274.56,2280.44,2280.44,2275.79,133.9285296,1619302320
2021-04-24 22:13:00,2277.31,2282.26,2279.48,2280.44,58.82778444,1619302380
2021-04-24 22:14:00,2278.45,2283.35,2282.38,2279.46,58.38728868,1619302440
2021-04-24 22:15:00,2283.11,2287.43,2285.53,2283.32,74.24560365,1619302500
2021-04-24 22:16:00,2280.81,2287.11,2282.75,2285.03,178.28571222,1619302560
2021-04-24 22:17:00,2277.6,2285.99,2278.1,2282.74,98.32762628,1619302620
2021-04-24 22:18:00,2270.59,2278.39,2271.63,2277.42,192.94798818,1619302680
2021-04-24 22:19:00,2267.43,2271.86,2268.61,2271.56,189.44542435,1619302740
2021-04-24 22:20:00,2267.75,2274.41,2268.28,2268.61,235.65255758,1619302800
2021-04-24 22:21:00,2266.35,2269.82,2266.35,2267.88,124.15241647,1619302860
2021-04-24 22:22:00,2265.08,2269.05,2265.54,2266.01,473.12275351,1619302920
2021-04-24 22:23:00,2262.38,2265.83,2264.37,2265.51,290.53693543,1619302980
2021-04-24 22:24:00,2262.57,2266.07,2264.02,2265.24,681.08197211,1619303040
2021-04-24 22:25:00,2262.25,2266.41,2263.42,2264.03,199.79427783,1619303100
2021-04-24 22:26:00,2263.23,2267.01,2267.01,2263.42,288.3372723,1619303160
2021-04-24 22:27:00,2263.41,2267.43,2266.06,2267.0,223.568097,1619303220
2021-04-24 22:28:00,2265.86,2273.95,2272.79,2266.06,154.0472032,1619303280
2021-04-24 22:29:00,2264.43,2272.4,2267.53,2272.4,171.41915995,1619303340
2021-04-24 22:30:00,2266.95,2276.32,2272.08,2267.5,91.36050385,1619303400
2021-04-24 22:31:00,2269.4,2272.94,2271.8,2271.42,56.87196624,1619303460
2021-04-24 22:32:00,2269.65,2274.56,2271.98,2270.53,26.71574091,1619303520
2021-04-24 22:33:00,2271.64,2274.54,2273.71,2273.26,67.5380117,1619303580
2021-04-24 22:34:00,2271.88,2274.0,2272.47,2273.17,69.73544368,1619303640
2021-04-24 22:35:00,2273.51,2277.26,2276.02,2273.66,27.81828434,1619303700
2021-04-24 22:36:00,2275.29,2278.1,2277.29,2276.09,65.00597562,1619303760
2021-04-24 22:37:00,2275.29,2279.23,2278.3,2276.53,25.65342713,1619303820
2021-04-24 22:38:00,2276.68,2279.49,2279.4,2278.2,49.84269244,1619303880
2021-04-24 22:39:00,2277.49,2280.0,2278.02,2279.8,52.39129114,1619303940
2021-04-24 22:40:00,2277.84,2280.62,2280.55,2278.03,19.79642562,1619304000
2021-04-24 22:41:00,2274.38,2280.62,2275.63,2280.55,130.68393497,1619304060
2021-04-24 22:42:00,2270.39,2275.63,2270.49,2275.63,18.36469306,1619304120
2021-04-24 22:43:00,2268.2,2274.27,2268.95,2270.33,117.09894089,1619304180
2021-04-24 22:44:00,2267.28,2270.77,2270.51,2268.95,80.15572085,1619304240
2021-04-24 22:45:00,2270.17,2274.07,2272.22,2270.52,53.10762212,1619304300
2021-04-24 22:46:00,2272.21,2275.0,2275.0,2272.22,20.28196889,1619304360
2021-04-24 22:47:00,2273.36,2275.91,2275.33,2274.96,33.67666627,1619304420
2021-04-24 22:48:00,2274.58,2276.49,2276.0,2275.67,36.55414667,1619304480
2021-04-24 22:49:00,2274.83,2280.0,2279.16,2275.6,49.05789332,1619304540
2021-04-24 22:50:00,2278.46,2282.19,2279.0,2279.57,86.1430893,1619304600
2021-04-24 22:51:00,2275.48,2281.1,2276.75,2278.99,49.99044855,1619304660
2021-04-24 22:52:00,2275.0,2278.92,2276.35,2277.91,47.90418462,1619304720
2021-04-24 22:53:00,2272.21,2277.5,2272.38,2276.53,75.55723726,1619304780
2021-04-24 22:54:00,2272.3,2275.16,2272.99,2272.38,76.62597168,1619304840
2021-04-24 22:55:00,2272.9,2275.47,2273.51,2273.0,51.08699932,1619304900
2021-04-24 22:56:00,2258.79,2273.72,2259.99,2273.71,336.58871303,1619304960
2021-04-24 22:57:00,2249.91,2259.98,2251.39,2259.46,834.54986065,1619305020
2021-04-24 22:58:00,2243.58,2253.63,2246.89,2250.94,436.08253846,1619305080
2021-04-24 22:59:00,2238.5,2247.64,2242.9,2247.64,440.86160857,1619305140
2021-04-24 23:00:00,2233.73,2247.46,2239.21,2242.9,580.48018691,1619305200
2021-04-24 23:01:00,2237.48,2243.21,2238.51,2239.75,298.88837297,1619305260
2021-04-24 23:02:00,2238.34,2243.12,2241.26,2238.34,177.72084095,1619305320
2021-04-24 23:03:00,2240.52,2245.93,2241.8,2241.34,259.57735135,1619305380
2021-04-24 23:04:00,2241.27,2247.62,2247.36,2241.8,105.18570784,1619305440
2021-04-24 23:05:00,2245.91,2248.54,2248.1,2247.36,65.85734977,1619305500
2021-04-24 23:06:00,2247.99,2251.07,2251.07,2248.11,386.79260823,1619305560
2021-04-24 23:07:00,2250.61,2257.02,2256.79,2250.61,51.01239491,1619305620
2021-04-24 23:08:00,2254.62,2259.37,2259.37,2255.81,53.12500813,1619305680
2021-04-24 23:09:00,2250.0,2259.4,2250.0,2259.38,159.08712449,1619305740
2021-04-24 23:10:00,2249.54,2259.25,2257.61,2250.27,186.87505785,1619305800
2021-04-24 23:11:00,2255.84,2262.23,2261.73,2258.05,61.54203274,1619305860
2021-04-24 23:12:00,2259.17,2262.22,2261.89,2262.18,65.51120009,1619305920
2021-04-24 23:13:00,2252.97,2261.73,2253.23,2261.73,64.30627157,1619305980
2021-04-24 23:14:00,2247.31,2256.91,2248.74,2253.18,86.57251188,1619306040
2021-04-24 23:15:00,2246.29,2251.51,2246.63,2247.32,71.35832642,1619306100
2021-04-24 23:16:00,2243.03,2246.96,2244.21,2246.32,72.51235533,1619306160
2021-04-24 23:17:00,2244.21,2255.29,2252.87,2244.21,160.75898919,1619306220
2021-04-24 23:18:00,2249.25,2256.23,2251.97,2252.87,89.05929421,1619306280
2021-04-24 23:19:00,2247.58,2251.99,2249.51,2251.98,162.7902438,1619306340
2021-04-24 23:20:00,2249.5,2258.17,2256.89,2249.51,248.94654973,1619306400
2021-04-24 23:21:00,2253.79,2257.36,2255.64,2257.36,49.64260926,1619306460
2021-04-24 23:22:00,2255.3,2258.99,2258.08,2255.82,47.27040977,1619306520
2021-04-24 23:23:00,2258.07,2260.51,2260.27,2258.07,40.73156926,1619306580
2021-04-24 23:24:00,2257.89,2261.58,2259.65,2260.3,144.84768677,1619306640
2021-04-24 23:25:00,2258.76,2262.69,2262.69,2258.76,49.01459974,1619306700
2021-04-24 23:26:00,2261.43,2262.7,2261.55,2262.69,47.62245555,1619306760
2021-04-24 23:27:00,2253.63,2261.43,2256.35,2261.43,181.29384551,1619306820
2021-04-24 23:28:00,2250.0,2257.7,2250.27,2256.35,169.85300288,1619306880
2021-04-24 23:29:00,2249.71,2252.0,2252.0,2250.52,78.53086466,1619306940
2021-04-24 23:30:00,2251.76,2260.77,2260.42,2252.03,31.82091461,1619307000
2021-04-24 23:31:00,2257.98,2262.0,2261.99,2260.5,93.13712907,1619307060
2021-04-24 23:32:00,2256.73,2262.59,2256.73,2262.19,41.22196118,1619307120
2021-04-24 23:33:00,2256.7,2261.73,2261.64,2256.7,57.42988791,1619307180
2021-04-24 23:34:00,2255.01,2262.08,2255.34,2261.64,101.8874892,1619307240
2021-04-24 23:35:00,2250.42,2255.71,2250.99,2255.71,102.91940504,1619307300
2021-04-24 23:36:00,2245.01,2251.21,2245.44,2250.76,126.00585219,1619307360
2021-04-24 23:37:00,2245.34,2246.53,2245.96,2245.37,24.61144108,1619307420
2021-04-24 23:38:00,2245.0,2254.98,2253.99,2245.95,92.39015255,1619307480
2021-04-24 23:39:00,2248.05,2253.99,2248.05,2253.99,170.00946934,1619307540
2021-04-24 23:40:00,2241.71,2248.28,2241.97,2248.28,90.61875631,1619307600
2021-04-24 23:41:00,2241.0,2245.26,2242.51,2241.85,89.27136849,1619307660
2021-04-24 23:42:00,2242.4,2244.9,2243.49,2242.65,116.06809481,1619307720
2021-04-24 23:43:00,2240.0,2243.34,2240.0,2243.02,94.11512779,1619307780
2021-04-24 23:44:00,2240.0,2241.46,2240.25,2240.01,59.22584686,1619307840
2021-04-24 23:45:00,2227.19,2240.41,2227.54,2240.38,709.52576636,1619307900
2021-04-24 23:46:00,2227.0,2232.35,2231.1,2227.54,418.50681339,1619307960
2021-04-24 23:47:00,2228.22,2234.17,2232.02,2231.61,187.14118463,1619308020
2021-04-24 23:48:00,2225.67,2233.39,2228.34,2232.59,160.48975782,1619308080
2021-04-24 23:49:00,2222.01,2230.64,2223.68,2228.34,199.48597858,1619308140
2021-04-24 23:50:00,2219.49,2228.21,2223.75,2223.4,221.84167812,1619308200
2021-04-24 23:51:00,2223.66,2228.46,2226.09,2223.75,262.09406672,1619308260
2021-04-24 23:52:00,2218.08,2226.9,2218.17,2226.9,218.36184638,1619308320
2021-04-24 23:53:00,2206.08,2221.19,2212.63,2218.18,1393.2222795,1619308380
2021-04-24 23:54:00,2206.72,2213.61,2211.31,2212.97,529.85609063,1619308440
2021-04-24 23:55:00,2207.43,2215.21,2209.11,2211.67,456.56453871,1619308500
2021-04-24 23:56:00,2209.31,2216.95,2213.8,2209.31,246.04490987,1619308560
2021-04-24 23:57:00,2213.81,2217.72,2216.56,2214.67,224.03256082,1619308620
2021-04-24 23:58:00,2212.44,2222.0,2212.78,2216.55,342.95523702,1619308680
2021-04-24 23:59:00,2212.85,2222.28,2216.72,2213.06,395.58721457,1619308740
2021-04-25 00:00:00,2215.94,2223.86,2223.06,2216.18,556.09426793,1619308800
2021-04-25 00:01:00,2219.58,2226.71,2219.74,2222.4,265.56804943,1619308860
2021-04-25 00:02:00,2207.28,2219.73,2207.28,2219.61,137.1903886,1619308920
2021-04-25 00:03:00,2207.09,2223.43,2222.48,2207.26,332.96985971,1619308980
2021-04-25 00:04:00,2222.48,2236.5,2231.0,2222.48,568.9657541,1619309040
2021-04-25 00:05:00,2223.58,2233.18,2223.98,2231.37,221.34993028,1619309100
2021-04-25 00:06:00,2223.81,2230.87,2230.13,2223.9,204.24184336,1619309160
2021-04-25 00:07:00,2225.41,2230.14,2225.42,2229.22,110.6392387,1619309220
2021-04-25 00:08:00,2222.33,2226.99,2226.81,2225.4,107.24788868,1619309280
2021-04-25 00:09:00,2226.75,2235.71,2229.6,2226.81,283.11487506,1619309340
2021-04-25 00:10:00,2227.7,2234.28,2233.27,2228.29,100.09304493,1619309400
2021-04-25 00:11:00,2226.57,2233.69,2231.17,2233.27,50.08284813,1619309460
2021-04-25 00:12:00,2231.0,2235.7,2234.68,2232.21,139.85783429,1619309520
2021-04-25 00:13:00,2233.97,2237.0,2234.95,2233.97,65.83888181,1619309580
2021-04-25 00:14:00,2234.55,2238.98,2237.72,2234.87,124.61459863,1619309640
2021-04-25 00:15:00,2237.03,2244.36,2241.89,2237.73,145.76679014,1619309700
2021-04-25 00:16:00,2240.01,2243.54,2241.72,2241.38,160.87823968,1619309760
2021-04-25 00:17:00,2241.36,2244.75,2242.99,2241.68,115.63043889,1619309820
2021-04-25 00:18:00,2243.39,2246.06,2246.05,2243.98,109.34801225,1619309880
2021-04-25 00:19:00,2237.23,2246.11,2237.66,2246.11,182.78177431,1619309940
2021-04-25 00:20:00,2236.87,2242.71,2239.16,2237.65,94.0243192,1619310000
2021-04-25 00:21:00,2237.71,2244.83,2242.06,2238.55,56.28708154,1619310060
2021-04-25 00:22:00,2241.7,2245.0,2244.32,2242.05,76.52376531,1619310120
2021-04-25 00:23:00,2238.73,2243.51,2238.73,2243.51,120.4250197,1619310180
2021-04-25 00:24:00,2238.03,2243.0,2242.49,2239.13,208.18813956,1619310240
2021-04-25 00:25:00,2234.31,2241.27,2235.9,2241.26,53.49732108,1619310300
2021-04-25 00:26:00,2232.0,2235.87,2232.64,2235.34,65.0862116,1619310360
2021-04-25 00:27:00,2231.51,2240.42,2233.71,2232.28,117.06643276,1619310420
2021-04-25 00:28:00,2227.07,2233.93,2228.49,2233.7,87.08260806,1619310480
2021-04-25 00:29:00,2227.76,2231.21,2229.02,2228.49,53.47082254,1619310540
2021-04-25 00:30:00,2223.56,2229.4,2225.77,2228.57,221.40405208,1619310600
2021-04-25 00:31:00,2216.38,2225.77,2216.38,2225.77,343.24398337,1619310660
2021-04-25 00:32:00,2215.14,2221.01,2217.08,2216.25,279.75159338,1619310720
2021-04-25 00:33:00,2213.5,2217.33,2214.26,2216.43,339.90390386,1619310780
2021-04-25 00:34:00,2210.36,2214.58,2210.37,2213.96,193.49859284,1619310840
2021-04-25 00:35:00,2209.98,2214.8,2214.18,2210.38,250.38079545,1619310900
2021-04-25 00:36:00,2213.91,2222.58,2222.18,2213.95,179.60358851,1619310960
2021-04-25 00:37:00,2213.96,2221.64,2213.96,2221.64,618.8871416,1619311020
2021-04-25 00:38:00,2213.0,2217.57,2213.82,2214.41,75.11923596,1619311080
2021-04-25 00:39:00,2210.33,2215.54,2212.14,2213.46,98.93930477,1619311140
2021-04-25 00:40:00,2211.01,2215.97,2214.89,2212.02,48.51576182,1619311200
2021-04-25 00:41:00,2214.36,2217.68,2217.68,2214.39,105.24715425,1619311260
2021-04-25 00:42:00,2217.53,2221.93,2220.44,2217.53,37.16522108,1619311320
2021-04-25 00:43:00,2214.11,2220.75,2218.71,2220.15,68.42110073,1619311380
2021-04-25 00:44:00,2218.05,2223.51,2222.39,2218.51,500.99314155,1619311440
2021-04-25 00:45:00,2223.06,2229.66,2229.66,2223.06,52.86770365,1619311500
2021-04-25 00:46:00,2229.66,2234.83,2232.99,2229.66,112.92396227,1619311560
2021-04-25 00:47:00,2229.38,2234.0,2231.42,2232.99,63.69341363,1619311620
2021-04-25 00:48:00,2223.17,2231.42,2223.17,2231.42,36.59528588,1619311680
2021-04-25 00:49:00,2218.99,2225.8,2219.9,2223.45,186.0345613,1619311740
2021-04-25 00:50:00,2212.13,2219.58,2212.92,2219.32,122.3948601,1619311800
2021-04-25 00:51:00,2211.27,2215.21,2213.48,2213.23,153.77904658,1619311860
2021-04-25 00:52:00,2212.22,2220.16,2218.48,2213.48,144.30503957,1619311920
2021-04-25 00:53:00,2214.7,2218.14,2215.0,2217.6,22.45152989,1619311980
2021-04-25 00:54:00,2205.86,2215.04,2208.05,2215.04,300.14669726,1619312040
2021-04-25 00:55:00,2207.39,2215.94,2215.91,2207.39,98.80313952,1619312100
2021-04-25 00:56:00,2215.34,2222.89,2222.28,2216.06,150.9521539,1619312160
2021-04-25 00:57:00,2215.8,2223.29,2220.36,2222.41,130.65397984,1619312220
2021-04-25 00:58:00,2212.12,2220.6,2212.92,2220.45,161.97864822,1619312280
2021-04-25 00:59:00,2210.53,2221.66,2218.69,2211.92,160.83943347,1619312340
2021-04-25 01:00:00,2218.69,2222.94,2222.6,2218.69,123.89924293,1619312400
2021-04-25 01:01:00,2220.2,2225.14,2224.04,2221.42,42.81490666,1619312460
2021-04-25 01:02:00,2221.12,2226.09,2224.49,2223.88,37.94225106,1619312520
2021-04-25 01:03:00,2223.53,2227.3,2223.78,2224.92,81.66304534,1619312580
